num,data,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,qtd,soma,media
1423, 14/10/16,1,2,.,4,5,.,7,8,.,.,11,12,13,14,15,16,.,.,19,.,.,22,23,.,.,15,172, 11.47
1424, 17/10/16,.,2,.,4,5,6,.,8,9,10,11,.,13,.,.,.,17,18,.,20,21,.,23,.,25,15,192, 12.80
1425, 19/10/16,1,.,3,4,5,.,.,8,9,.,11,12,13,14,.,16,.,.,19,20,21,.,.,.,25,15,181, 12.07
1426, 21/10/16,.,2,3,4,.,.,7,8,.,10,.,12,.,14,15,16,.,18,.,.,.,22,23,24,25,15,203, 13.53
1427, 24/10/16,1,2,.,.,.,.,7,.,.,10,11,12,.,14,15,16,17,18,19,20,.,22,.,.,25,15,209, 13.93
1428, 26/10/16,.,2,3,4,5,6,.,8,9,.,.,.,13,.,.,.,17,18,19,20,21,22,.,.,25,15,192, 12.80
1429, 28/10/16,.,.,.,.,5,.,7,8,9,10,.,12,13,14,15,16,.,18,19,20,21,.,.,.,25,15,212, 14.13
1430, 31/10/16,1,.,3,4,5,.,7,8,9,.,.,.,13,.,15,16,.,.,.,20,21,22,23,.,25,15,192, 12.80
1431, 04/11/16,1,2,.,.,.,.,7,8,9,10,.,12,.,14,15,16,17,.,19,20,.,.,23,.,25,15,198, 13.20
1432, 07/11/16,1,.,3,4,5,.,.,.,.,10,11,12,.,.,.,16,17,18,.,20,21,.,23,24,25,15,210, 14.00
1433, 09/11/16,.,.,3,.,.,6,7,.,9,10,.,12,.,14,15,16,.,18,.,20,.,22,23,24,25,15,224, 14.93
1434, 11/11/16,.,.,3,4,5,6,7,.,9,10,.,12,13,.,15,.,.,18,19,.,.,22,23,24,.,15,190, 12.67
1435, 14/11/16,1,2,3,4,5,6,.,.,9,10,.,12,.,.,.,16,17,.,19,20,21,.,23,.,.,15,168, 11.20
1436, 16/11/16,1,2,3,.,5,6,.,8,.,.,11,12,.,.,15,.,17,18,19,.,.,22,23,24,.,15,186, 12.40
1437, 18/11/16,.,2,.,4,5,6,7,8,9,.,11,.,13,14,.,.,17,.,19,20,.,.,23,.,25,15,183, 12.20
1438, 21/11/16,1,.,.,4,.,.,7,8,9,10,11,12,.,14,15,.,17,.,.,20,21,22,.,24,.,15,195, 13.00
1439, 23/11/16,1,2,3,.,5,.,.,.,.,.,11,12,13,14,15,16,17,18,19,.,.,22,.,24,.,15,192, 12.80
1440, 25/11/16,.,2,3,.,.,.,.,8,.,10,.,12,13,14,.,16,17,18,.,20,21,22,.,24,25,15,225, 15.00
1441, 28/11/16,1,.,3,4,5,6,7,.,9,10,11,.,13,.,.,16,.,.,19,.,.,22,23,.,25,15,174, 11.60
1442, 30/11/16,1,2,3,4,.,.,7,.,9,.,11,12,13,.,15,16,17,.,19,20,21,.,.,.,.,15,170, 11.33
1443, 02/12/16,1,2,3,.,5,.,7,8,9,10,11,12,.,14,15,16,17,.,.,.,.,.,.,24,.,15,154, 10.27
1444, 05/12/16,1,2,.,4,5,6,.,.,9,10,11,.,.,14,15,.,17,18,.,20,21,.,.,24,.,15,177, 11.80
1445, 07/12/16,1,.,.,4,5,6,.,8,.,10,.,.,13,.,15,16,17,18,.,20,.,22,23,.,25,15,203, 13.53
1446, 09/12/16,1,.,.,4,.,6,7,8,.,.,.,12,13,.,.,16,17,.,.,20,21,22,23,24,25,15,219, 14.60
1447, 12/12/16,1,.,3,4,5,.,.,8,.,.,11,12,13,.,.,.,17,18,19,.,21,22,.,24,25,15,203, 13.53
1448, 14/12/16,1,.,3,4,5,6,.,8,.,.,.,12,13,.,.,16,.,18,19,.,21,22,23,24,.,15,195, 13.00
1449, 16/12/16,1,.,3,4,5,6,7,8,9,.,11,.,.,.,15,16,.,.,.,20,.,22,23,24,.,15,174, 11.60
1450, 19/12/16,1,2,.,4,5,.,.,8,9,10,.,.,13,14,.,16,17,.,19,20,.,22,.,24,.,15,184, 12.27
1451, 21/12/16,1,2,3,.,5,.,.,.,.,10,.,12,13,14,15,.,.,.,19,20,21,.,23,24,25,15,207, 13.80
1452, 23/12/16,.,2,.,.,5,.,7,8,.,10,11,.,13,14,15,.,17,.,.,20,21,.,23,24,25,15,215, 14.33
1453, 26/12/16,1,2,.,.,5,.,.,8,9,10,.,.,13,14,15,16,.,.,19,.,21,.,23,24,25,15,205, 13.67
1454, 28/12/16,1,.,3,4,.,.,7,.,.,10,.,12,13,14,.,.,.,18,19,20,21,22,23,.,25,15,212, 14.13
1455, 30/12/16,.,2,.,.,5,.,7,8,.,.,.,.,.,14,15,16,17,18,19,20,21,22,23,.,25,15,232, 15.47
1456, 02/01/17,1,2,.,.,.,6,7,8,9,.,.,12,13,14,15,.,.,.,19,20,21,.,.,24,25,15,196, 13.07
1457, 04/01/17,1,2,3,4,.,.,7,8,9,10,11,.,13,14,15,.,.,18,.,.,.,.,23,24,.,15,162, 10.80
1458, 06/01/17,1,2,3,.,5,.,7,.,9,.,11,.,.,14,.,.,17,18,19,20,.,22,23,24,.,15,195, 13.00
1459, 09/01/17,1,.,.,4,.,6,.,.,9,10,.,12,13,14,.,16,17,18,19,20,.,.,.,24,25,15,208, 13.87
1460, 11/01/17,1,.,3,.,5,.,7,.,.,.,11,.,.,14,15,16,17,18,19,20,21,.,.,24,25,15,216, 14.40
1461, 13/01/17,.,2,.,4,5,6,.,.,9,10,11,.,.,.,15,.,17,18,19,.,21,.,23,24,25,15,209, 13.93
1462, 16/01/17,1,.,3,4,5,.,7,.,9,.,.,12,13,14,.,16,17,.,.,20,21,.,.,24,25,15,191, 12.73
1463, 18/01/17,.,.,3,4,.,6,7,.,.,10,11,.,13,14,15,.,17,.,19,20,.,22,23,24,.,15,208, 13.87
1464, 20/01/17,1,.,.,4,.,.,.,.,9,10,11,12,13,14,15,16,17,18,.,.,.,22,23,24,.,15,209, 13.93
1465, 23/01/17,.,2,.,.,5,.,7,8,9,10,.,12,.,14,.,16,.,.,19,20,21,22,23,24,.,15,212, 14.13
1466, 25/01/17,.,2,3,4,.,6,.,.,.,10,11,12,.,14,.,.,.,.,19,20,21,22,23,24,25,15,216, 14.40
1467, 27/01/17,1,.,.,4,5,6,.,.,9,10,11,12,.,.,.,.,.,.,19,20,21,22,23,24,25,15,212, 14.13
1468, 30/01/17,.,2,3,.,5,6,.,8,.,.,11,12,13,14,.,.,.,18,19,20,21,.,23,24,.,15,199, 13.27
1469, 01/02/17,1,2,3,.,5,6,7,8,9,.,11,.,13,.,.,16,17,18,19,20,.,.,.,.,.,15,155, 10.33
1470, 03/02/17,.,2,3,.,.,.,7,8,.,.,11,12,13,14,15,.,.,18,.,20,21,22,23,24,.,15,213, 14.20
1471, 06/02/17,1,2,.,4,.,6,7,8,.,10,11,.,13,.,15,.,.,18,.,20,21,22,.,24,.,15,182, 12.13
1472, 08/02/17,.,2,3,4,5,.,7,8,.,10,.,12,13,14,.,.,.,18,.,.,21,22,23,24,.,15,186, 12.40
1473, 10/02/17,1,.,.,4,5,.,7,8,9,10,.,12,.,14,.,16,.,.,.,20,.,22,23,24,25,15,200, 13.33
1474, 13/02/17,1,2,.,.,5,.,7,8,.,10,11,.,13,14,15,.,.,18,19,20,21,.,.,.,25,15,189, 12.60
1475, 15/02/17,1,2,3,.,5,6,.,.,9,10,.,12,13,.,15,.,.,18,.,20,21,.,.,24,25,15,184, 12.27
1476, 17/02/17,.,2,.,4,5,6,7,.,9,10,.,12,13,14,.,16,.,.,19,.,21,22,.,.,25,15,185, 12.33
1477, 20/02/17,1,2,3,4,5,6,7,.,.,10,.,12,.,.,15,.,17,18,.,.,21,22,23,.,.,15,166, 11.07
1478, 22/02/17,.,2,.,.,5,6,7,.,.,10,11,12,.,.,15,16,17,18,19,.,21,.,.,24,25,15,208, 13.87
1479, 24/02/17,.,2,3,.,5,6,.,.,9,.,11,.,13,14,15,16,17,18,.,20,.,22,23,.,.,15,194, 12.93
1480, 01/03/17,1,.,.,.,.,6,7,.,.,10,11,12,13,.,15,16,17,.,19,20,21,22,.,.,25,15,215, 14.33
1481, 03/03/17,.,2,3,.,5,.,7,8,9,.,11,.,.,.,.,.,17,18,19,20,21,.,23,24,25,15,212, 14.13
1482, 06/03/17,1,2,.,4,5,.,7,8,9,10,11,12,.,14,15,.,.,.,19,.,.,.,23,24,.,15,164, 10.93
1483, 08/03/17,.,.,3,4,5,6,7,.,9,.,11,.,13,14,15,.,17,.,.,20,21,22,23,.,.,15,190, 12.67
1484, 10/03/17,1,2,3,4,.,6,7,.,9,10,.,12,.,.,.,.,17,18,19,.,21,22,.,.,25,15,176, 11.73
1485, 13/03/17,1,2,3,.,5,.,.,8,9,.,11,.,13,.,15,.,17,18,19,.,.,.,23,24,25,15,193, 12.87
1486, 15/03/17,.,2,.,4,5,.,.,8,9,10,.,12,.,14,.,.,.,18,19,20,21,22,23,.,25,15,212, 14.13
1487, 17/03/17,1,2,3,4,5,6,.,.,.,10,11,12,.,.,15,16,.,.,19,.,21,22,.,.,25,15,172, 11.47
1488, 20/03/17,1,.,.,4,5,6,.,.,.,10,11,12,13,.,.,16,.,.,19,20,21,.,23,24,25,15,210, 14.00
1489, 22/03/17,.,2,.,4,.,.,7,8,9,10,.,12,13,14,15,.,.,.,19,20,.,22,23,.,25,15,203, 13.53
1490, 24/03/17,1,.,3,4,5,.,7,8,9,.,11,.,13,14,15,.,.,18,19,20,.,22,.,.,.,15,169, 11.27
1491, 27/03/17,.,2,.,4,5,6,7,.,9,.,11,.,13,14,.,.,.,.,19,20,.,22,23,24,25,15,204, 13.60
1492, 29/03/17,.,2,3,4,5,.,7,8,.,10,.,12,.,.,15,16,17,18,19,.,.,.,.,24,25,15,185, 12.33
1493, 31/03/17,.,2,.,.,5,.,.,8,.,10,11,.,13,14,15,16,.,.,19,20,21,.,23,24,25,15,226, 15.07
1494, 03/04/17,1,2,3,4,.,.,.,.,9,10,11,12,13,.,15,.,17,.,19,20,.,22,.,.,25,15,183, 12.20
1495, 05/04/17,1,2,3,4,5,.,.,8,.,10,.,12,13,14,.,.,.,18,.,.,.,22,23,24,25,15,184, 12.27
1496, 07/04/17,.,2,3,.,.,6,7,.,9,10,11,12,13,.,15,.,17,.,19,20,.,.,23,.,25,15,192, 12.80
1497, 10/04/17,1,2,.,.,5,.,7,.,.,.,11,12,13,14,15,16,17,18,19,.,.,22,23,.,.,15,195, 13.00
1498, 12/04/17,.,.,.,4,5,.,7,8,.,10,11,.,.,14,15,16,17,18,.,.,21,.,23,24,25,15,218, 14.53
1499, 15/04/17,1,2,3,4,5,.,7,8,.,.,.,12,13,14,15,.,.,18,19,.,.,.,23,24,.,15,168, 11.20
1500, 17/04/17,1,2,3,.,5,.,7,.,.,10,11,12,13,.,15,.,17,18,19,20,.,22,.,.,.,15,175, 11.67
1501, 19/04/17,1,.,.,.,.,6,7,8,9,10,11,.,13,.,.,16,17,18,.,.,21,22,.,24,25,15,208, 13.87
1502, 22/04/17,1,2,3,4,5,.,7,.,.,.,11,12,13,.,15,.,17,18,.,20,.,22,.,24,.,15,174, 11.60
1503, 24/04/17,1,2,3,.,.,.,7,.,.,.,.,12,.,.,15,16,17,18,.,20,21,22,23,24,25,15,226, 15.07
1504, 26/04/17,1,.,.,4,5,.,7,8,.,.,11,12,.,14,.,.,17,18,19,.,21,.,23,24,25,15,209, 13.93
1505, 28/04/17,1,2,3,.,.,6,7,.,.,.,11,.,.,14,.,16,17,18,19,20,.,22,.,24,25,15,205, 13.67
1506, 03/05/17,.,.,3,4,5,.,.,8,9,10,.,.,13,14,.,.,17,18,19,20,21,22,.,24,.,15,207, 13.80
1507, 05/05/17,1,2,3,4,5,.,.,8,.,10,11,.,13,14,.,.,17,.,19,.,21,.,23,24,.,15,175, 11.67
1508, 08/05/17,1,.,3,.,.,.,7,8,9,10,11,12,.,14,.,.,17,.,19,.,21,22,23,24,.,15,201, 13.40
1509, 10/05/17,1,2,3,.,.,6,7,8,9,.,.,.,13,14,15,.,17,18,19,.,.,22,.,24,.,15,178, 11.87
1510, 12/05/17,1,.,3,4,.,.,7,8,9,10,11,12,13,.,15,.,.,18,19,.,.,22,.,24,.,15,176, 11.73
1511, 15/05/17,.,2,.,4,5,.,.,8,9,10,11,12,13,.,15,.,.,.,19,20,21,.,23,24,.,15,196, 13.07
1512, 17/05/17,.,2,3,4,.,6,.,.,.,10,11,12,13,.,15,16,17,.,19,.,21,22,.,24,.,15,195, 13.00
1513, 19/05/17,.,.,3,4,.,6,7,.,9,10,11,12,13,14,.,16,.,18,.,.,21,22,.,24,.,15,190, 12.67
1514, 22/05/17,.,.,3,4,5,.,7,8,.,.,11,12,13,.,15,16,17,.,19,20,21,.,.,24,.,15,195, 13.00
1515, 24/05/17,1,2,3,.,5,.,.,8,9,.,11,12,13,.,.,16,17,18,19,20,.,.,23,.,.,15,177, 11.80
1516, 26/05/17,1,2,.,.,.,6,7,.,.,10,11,12,.,14,.,16,.,18,19,20,.,22,23,24,.,15,205, 13.67
1517, 29/05/17,.,2,3,.,5,.,.,8,.,10,11,12,.,14,15,.,.,18,.,20,21,.,23,24,25,15,211, 14.07
1518, 31/05/17,.,2,3,4,5,.,7,8,.,.,11,12,.,14,.,16,17,.,.,20,.,22,.,24,25,15,190, 12.67
1519, 02/06/17,1,.,.,4,.,6,.,8,.,.,.,.,13,14,.,16,17,18,.,20,21,22,23,24,25,15,232, 15.47
1520, 05/06/17,1,2,.,4,.,.,.,8,9,10,.,12,13,14,.,16,17,18,19,.,.,.,.,24,25,15,192, 12.80
1521, 07/06/17,1,2,3,4,5,.,7,8,.,.,.,12,.,14,15,.,17,.,19,20,.,.,23,24,.,15,174, 11.60
1522, 09/06/17,1,.,.,.,.,.,.,8,9,10,11,.,13,14,15,16,.,18,19,20,21,.,23,24,.,15,222, 14.80
1523, 12/06/17,.,.,3,.,5,6,7,.,9,10,.,12,13,14,.,16,.,18,19,.,21,.,23,.,25,15,201, 13.40
1524, 14/06/17,1,.,3,.,5,6,7,8,9,10,.,.,13,14,.,.,.,.,.,20,.,22,23,24,25,15,190, 12.67
1525, 16/06/17,1,2,.,4,5,.,.,8,.,10,.,12,.,14,15,.,.,18,19,20,21,22,.,.,25,15,196, 13.07
1526, 19/06/17,.,.,.,.,5,.,7,8,9,10,11,.,13,.,15,.,17,18,.,20,21,22,23,.,25,15,224, 14.93
1527, 21/06/17,1,2,3,.,5,6,7,.,9,10,.,.,.,14,15,.,.,.,.,20,21,22,.,24,25,15,184, 12.27
1528, 23/06/17,1,2,.,4,5,6,.,8,9,10,.,.,.,.,.,.,17,18,.,20,21,.,23,24,25,15,193, 12.87
1529, 26/06/17,.,2,3,4,5,.,.,8,.,.,11,.,13,14,.,16,17,18,19,20,21,.,.,24,.,15,195, 13.00
1530, 28/06/17,.,2,.,4,5,.,7,.,9,10,.,12,.,14,15,16,.,18,.,20,.,22,23,24,.,15,201, 13.40
1531, 30/06/17,1,2,3,4,.,.,7,8,.,10,11,.,13,14,15,.,.,.,19,.,.,22,23,24,.,15,176, 11.73
1532, 03/07/17,1,2,3,.,.,.,.,8,9,10,11,12,13,14,.,.,17,18,.,20,.,22,.,.,25,15,185, 12.33
1533, 05/07/17,1,.,3,4,.,6,7,.,.,.,11,12,13,14,15,16,.,.,19,20,21,.,.,24,.,15,186, 12.40
1534, 07/07/17,1,.,.,4,5,.,.,8,9,10,11,12,13,14,.,16,17,.,19,.,21,.,.,24,.,15,184, 12.27
1535, 10/07/17,.,.,3,4,5,.,7,8,.,.,.,12,13,.,15,.,17,18,.,.,21,22,23,24,25,15,217, 14.47
1536, 12/07/17,1,.,3,.,5,6,7,8,9,10,11,12,13,.,.,.,.,.,19,20,.,.,23,.,25,15,172, 11.47
1537, 14/07/17,1,2,3,4,.,.,.,.,.,10,11,.,13,14,15,.,17,18,.,20,21,22,.,24,.,15,195, 13.00
1538, 17/07/17,.,2,.,4,5,.,7,8,9,10,.,.,13,14,15,.,17,18,19,.,21,.,23,.,.,15,185, 12.33
1539, 19/07/17,1,.,3,4,.,.,.,8,.,.,11,12,13,14,.,16,17,18,19,20,21,.,.,.,25,15,202, 13.47
1540, 21/07/17,1,2,3,.,.,.,7,.,9,10,11,12,.,14,15,16,17,.,19,.,.,22,23,.,.,15,181, 12.07
1541, 24/07/17,.,2,3,4,5,.,7,.,.,.,11,.,13,14,15,.,.,18,19,20,21,22,.,.,25,15,199, 13.27
1542, 26/07/17,.,2,3,.,5,.,7,8,.,10,11,.,13,.,15,16,17,.,.,20,21,22,.,24,.,15,194, 12.93
1543, 28/07/17,1,2,.,.,.,6,7,8,9,.,.,12,13,.,15,.,17,.,19,20,.,.,23,24,25,15,201, 13.40
1544, 31/07/17,1,2,.,4,.,.,7,8,9,.,11,12,.,14,.,16,17,.,.,.,21,22,23,24,.,15,191, 12.73
1545, 02/08/17,.,.,3,.,5,.,7,8,.,10,11,12,.,.,15,16,17,.,.,20,.,22,23,24,25,15,218, 14.53
1546, 04/08/17,1,.,3,.,.,6,7,8,.,10,11,.,.,14,15,.,.,18,19,20,.,22,.,24,25,15,203, 13.53
1547, 07/08/17,1,2,.,.,5,6,.,8,9,10,11,.,13,.,15,.,17,18,19,.,21,.,.,.,25,15,180, 12.00
1548, 09/08/17,.,2,3,4,.,.,.,.,9,10,11,12,.,14,15,.,17,18,.,20,21,22,23,.,.,15,201, 13.40
1549, 11/08/17,1,2,3,4,5,.,7,8,.,10,11,.,13,.,.,.,.,18,.,20,.,.,23,24,25,15,174, 11.60
1550, 14/08/17,.,.,3,4,5,.,7,8,.,.,.,.,13,14,15,16,17,.,.,20,.,22,23,24,25,15,216, 14.40
1551, 16/08/17,1,.,3,.,5,.,7,8,.,.,11,.,13,14,15,.,17,.,19,20,.,22,23,.,25,15,203, 13.53
1552, 18/08/17,.,2,3,.,.,.,7,8,9,.,.,12,.,14,15,16,.,.,19,20,21,22,.,24,25,15,217, 14.47
1553, 21/08/17,1,2,.,4,.,.,.,8,9,.,11,12,13,.,15,.,17,18,19,.,21,22,.,.,25,15,197, 13.13
1554, 23/08/17,1,.,3,4,5,.,7,8,9,10,.,.,13,14,.,16,.,18,19,.,.,.,.,24,25,15,176, 11.73
1555, 25/08/17,1,2,.,.,.,6,.,8,9,10,.,12,13,14,.,16,.,18,.,20,.,22,23,.,25,15,199, 13.27
1556, 28/08/17,1,2,3,.,5,6,.,8,.,.,.,12,.,.,15,16,17,.,19,.,21,22,23,.,25,15,195, 13.00
1557, 07/09/17,.,2,3,4,5,6,.,.,9,.,.,12,.,.,.,16,17,18,.,20,21,22,.,24,25,15,204, 13.60
1558, 11/09/17,1,2,.,4,5,6,.,.,9,.,11,.,.,14,15,16,17,18,.,.,21,22,.,.,25,15,186, 12.40
1559, 13/09/17,.,.,3,4,5,6,7,.,9,10,11,.,.,14,.,16,.,18,19,20,.,.,23,.,25,15,190, 12.67
1560, 15/09/17,1,2,3,4,5,.,7,8,9,.,11,.,.,14,.,.,17,18,.,20,.,.,.,24,25,15,168, 11.20
1561, 18/09/17,.,.,3,.,5,6,7,8,.,.,.,12,13,.,15,16,.,18,.,20,21,22,.,24,25,15,215, 14.33
1562, 20/09/17,1,2,3,4,5,6,7,8,9,.,11,12,.,14,.,16,17,18,.,.,.,.,.,.,.,15,133, 8.87
1563, 22/09/17,1,2,3,.,5,6,.,.,9,10,.,12,13,.,.,.,17,18,.,20,21,22,23,.,.,15,182, 12.13
1564, 25/09/17,.,.,3,4,.,6,.,8,9,.,11,12,13,.,.,16,17,18,19,20,21,.,.,24,.,15,201, 13.40
1565, 27/09/17,1,.,3,.,.,6,7,8,9,10,11,12,13,.,15,.,17,18,.,.,.,.,.,24,25,15,179, 11.93
1566, 29/09/17,1,2,.,4,5,.,7,8,9,.,.,.,13,14,15,16,.,.,19,.,.,.,23,24,25,15,185, 12.33
1567, 02/10/17,.,2,3,.,5,.,7,.,9,10,11,12,.,14,15,.,17,18,19,.,21,.,.,24,.,15,187, 12.47
1568, 04/10/17,1,2,3,4,.,6,7,.,.,10,11,.,13,.,.,16,17,.,19,.,21,22,.,24,.,15,176, 11.73
1569, 06/10/17,.,2,.,4,.,.,.,8,9,10,.,12,13,14,.,16,.,18,.,20,21,.,23,24,25,15,219, 14.60
1570, 09/10/17,1,.,3,.,.,.,7,8,9,.,11,.,13,.,.,16,.,18,19,20,21,.,23,24,25,15,218, 14.53
1571, 11/10/17,1,.,3,4,5,6,7,.,.,.,11,12,.,14,.,.,17,18,19,.,.,.,23,24,25,15,189, 12.60
1572, 13/10/17,.,2,.,4,5,6,.,8,9,10,.,.,13,.,.,16,.,18,19,.,21,22,23,24,.,15,200, 13.33
1573, 16/10/17,.,2,.,.,.,6,7,8,.,10,11,12,13,14,15,16,17,18,19,.,.,.,23,.,.,15,191, 12.73
1574, 18/10/17,1,2,3,.,5,6,7,.,.,10,11,12,.,14,15,.,17,18,.,.,21,22,.,.,.,15,164, 10.93
1575, 20/10/17,1,.,3,.,5,6,7,.,9,10,11,12,.,14,.,16,17,.,.,.,.,22,23,.,25,15,181, 12.07
1576, 23/10/17,1,2,.,.,5,.,7,8,9,.,11,12,.,14,15,16,.,18,.,20,21,.,.,.,25,15,184, 12.27
1577, 25/10/17,.,.,3,.,5,6,7,.,9,10,11,.,13,.,15,16,17,18,19,.,21,.,.,24,.,15,194, 12.93
1578, 27/10/17,.,.,.,4,.,6,.,8,9,10,.,12,13,14,.,16,17,18,19,.,21,22,.,24,.,15,213, 14.20
1579, 30/10/17,1,2,.,4,.,6,7,.,.,10,.,12,13,14,15,16,.,18,.,.,21,22,23,.,.,15,184, 12.27
1580, 01/11/17,.,.,3,4,.,.,7,.,.,10,11,12,13,14,15,16,.,18,.,20,.,22,23,.,25,15,213, 14.20
1581, 03/11/17,.,.,3,4,5,6,7,8,.,.,11,12,13,.,.,16,.,.,.,20,21,.,23,24,25,15,198, 13.20
1582, 06/11/17,1,2,.,.,5,.,7,8,.,10,11,.,.,14,.,16,17,18,19,.,.,.,23,24,25,15,200, 13.33
1583, 08/11/17,.,2,3,4,.,6,7,.,9,10,.,.,.,14,15,16,17,.,19,20,.,.,23,.,25,15,190, 12.67
1584, 10/11/17,1,2,3,.,5,6,.,.,.,.,11,12,.,14,15,16,17,.,19,20,.,.,.,24,25,15,190, 12.67
1585, 13/11/17,1,2,.,4,5,6,7,.,9,.,11,.,.,.,.,.,17,18,19,.,21,.,23,24,25,15,192, 12.80
1586, 16/11/17,1,.,3,4,.,.,.,.,.,10,11,12,13,.,.,16,.,18,19,20,.,22,23,24,25,15,221, 14.73
1587, 17/11/17,.,2,3,.,5,.,7,8,.,.,11,.,.,14,15,16,17,.,19,20,21,22,.,.,25,15,205, 13.67
1588, 20/11/17,1,.,3,4,5,.,7,.,9,10,11,.,.,14,15,.,17,.,.,20,21,22,23,.,.,15,182, 12.13
1589, 22/11/17,1,2,3,4,.,6,.,.,.,.,.,12,13,14,15,.,17,18,.,.,.,22,23,24,25,15,199, 13.27
1590, 24/11/17,1,.,3,.,5,.,7,8,.,10,.,.,.,14,.,16,17,18,.,20,21,22,23,.,25,15,210, 14.00
1591, 27/11/17,1,.,3,.,5,.,7,8,.,10,11,12,.,.,.,.,17,.,19,20,21,22,23,24,.,15,203, 13.53
1592, 29/11/17,1,2,3,4,5,6,.,.,9,.,.,12,.,14,15,16,.,.,19,20,.,22,.,.,25,15,173, 11.53
1593, 01/12/17,.,.,3,4,5,.,7,8,9,10,11,.,13,14,.,16,17,.,.,20,.,22,.,24,.,15,183, 12.20
1594, 04/12/17,1,2,.,4,.,6,.,8,.,10,11,12,13,.,15,16,17,.,19,.,21,.,.,.,25,15,180, 12.00
1595, 06/12/17,1,2,3,4,.,6,7,.,9,10,11,.,13,.,.,.,17,18,.,20,.,22,.,.,25,15,168, 11.20
1596, 08/12/17,.,.,.,.,5,.,.,8,9,10,11,12,13,.,15,.,.,18,19,20,21,22,23,24,.,15,230, 15.33
1597, 11/12/17,1,2,.,.,5,6,7,8,9,.,.,.,13,.,.,.,17,18,19,20,21,22,.,24,.,15,192, 12.80
1598, 13/12/17,.,2,.,.,5,6,7,.,.,10,.,12,13,.,15,16,17,18,19,20,21,.,.,24,.,15,205, 13.67
1599, 15/12/17,1,.,3,4,5,6,.,8,9,10,.,.,.,14,.,.,.,18,.,20,21,22,23,.,25,15,189, 12.60
1600, 18/12/17,.,2,3,4,5,.,7,.,9,.,.,.,13,14,.,16,17,18,.,20,.,22,23,24,.,15,197, 13.13
1601, 20/12/17,.,2,.,4,.,6,.,8,9,10,11,12,13,14,15,.,.,18,.,20,.,22,.,.,25,15,189, 12.60
1602, 22/12/17,1,.,3,4,.,.,.,8,9,10,11,.,13,14,15,.,17,.,19,.,21,.,23,24,.,15,192, 12.80
1603, 26/12/17,1,2,3,4,.,.,7,.,9,10,.,.,13,14,.,16,.,.,19,20,21,.,23,24,.,15,186, 12.40
1604, 27/12/17,.,.,3,4,5,6,7,8,9,10,.,12,13,.,15,.,.,.,19,.,21,22,.,24,.,15,178, 11.87
1605, 29/12/17,.,2,.,4,5,.,.,8,9,10,11,.,.,14,.,16,17,18,19,.,21,.,23,.,25,15,202, 13.47
1606, 02/01/18,1,.,3,.,5,.,7,8,9,10,11,.,.,14,15,.,.,.,19,20,.,22,23,.,25,15,192, 12.80
1607, 03/01/18,1,2,3,.,.,6,7,8,9,.,11,12,13,14,15,.,17,18,.,.,.,.,.,24,.,15,160, 10.67
1608, 05/01/18,1,2,3,.,5,6,.,.,9,10,.,.,.,14,.,.,17,18,.,20,21,22,23,.,25,15,196, 13.07
1609, 08/01/18,.,.,.,.,5,6,7,8,9,.,11,.,13,14,.,.,17,18,.,20,21,.,23,24,25,15,221, 14.73
1610, 10/01/18,.,.,3,.,.,6,7,.,9,10,11,.,13,14,.,16,17,.,19,20,21,22,.,24,.,15,212, 14.13
1611, 12/01/18,1,.,3,4,.,6,7,8,9,10,11,12,.,14,15,.,.,.,.,20,.,22,.,24,.,15,166, 11.07
1612, 15/01/18,.,2,3,4,5,.,7,.,.,.,11,12,.,14,15,.,.,18,.,.,21,22,23,24,25,15,206, 13.73
1613, 17/01/18,1,2,3,4,.,6,.,8,9,10,.,.,13,14,.,16,17,18,19,.,21,.,.,.,.,15,161, 10.73
1614, 19/01/18,1,2,3,.,.,.,7,.,9,10,.,12,13,14,15,16,17,.,19,.,21,.,23,.,.,15,182, 12.13
1615, 22/01/18,1,2,.,4,5,6,7,.,9,10,11,.,.,.,.,16,17,.,19,20,21,.,.,.,25,15,173, 11.53
1616, 24/01/18,1,2,.,4,5,.,.,8,.,10,11,.,13,14,.,16,17,18,.,.,.,22,23,24,.,15,188, 12.53
1617, 26/01/18,.,2,.,.,5,6,7,8,9,10,.,12,13,14,15,.,.,.,.,20,.,22,23,.,25,15,191, 12.73
1618, 29/01/18,1,.,3,4,5,.,.,8,9,10,.,.,13,14,.,16,17,.,19,20,.,.,.,24,25,15,188, 12.53
1619, 31/01/18,.,.,.,4,5,.,7,8,.,10,11,.,13,.,15,16,17,18,.,.,21,22,.,24,25,15,216, 14.40
1620, 02/02/18,1,2,.,4,.,.,7,.,9,10,11,12,13,14,.,.,.,18,.,20,21,.,.,24,25,15,191, 12.73
1621, 05/02/18,.,2,3,4,.,6,.,8,9,10,.,.,13,14,.,.,.,18,19,.,21,22,23,24,.,15,196, 13.07
1622, 07/02/18,1,2,3,4,.,.,.,8,9,.,11,.,.,.,.,16,17,18,.,20,.,22,23,24,25,15,203, 13.53
1623, 09/02/18,1,2,3,4,.,6,7,8,.,10,11,.,13,14,.,.,17,.,19,20,.,.,.,24,.,15,159, 10.60
